package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
@voiceflow/exception,npm,1.10.3,2025-11-24T22:04:31.719Z,1.10.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/widget,npm,1.7.20,2025-11-24T22:04:28.930Z,1.7.18,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/widget,npm,1.7.20,2025-11-24T22:04:28.930Z,1.7.19,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/logger,npm,2.4.4,2025-11-24T21:58:48.012Z,2.4.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/logger,npm,2.4.4,2025-11-24T21:58:48.012Z,2.4.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/tsconfig,npm,1.12.3,2025-11-24T22:02:56.436Z,1.12.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/tsconfig,npm,1.12.3,2025-11-24T22:02:56.436Z,1.12.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/husky-config,npm,1.3.3,2025-11-24T22:06:36.970Z,1.3.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/husky-config,npm,1.3.3,2025-11-24T22:06:36.970Z,1.3.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/pino,npm,6.11.5,2025-11-24T22:02:52.135Z,6.11.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/pino,npm,6.11.5,2025-11-24T22:02:52.135Z,6.11.4,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/body-parser,npm,1.21.4,2025-11-24T22:03:10.891Z,1.21.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/body-parser,npm,1.21.4,2025-11-24T22:03:10.891Z,1.21.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/storybook-config,npm,1.2.4,2025-11-24T22:06:54.768Z,1.2.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/storybook-config,npm,1.2.4,2025-11-24T22:06:54.768Z,1.2.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/vitest-config,npm,1.10.4,2025-11-24T22:06:00.505Z,1.10.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/vitest-config,npm,1.10.4,2025-11-24T22:06:00.505Z,1.10.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/vite-config,npm,2.6.4,2025-11-24T22:03:26.334Z,2.6.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/vite-config,npm,2.6.4,2025-11-24T22:03:26.334Z,2.6.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/api-sdk,npm,3.28.60,2025-11-24T22:01:46.819Z,3.28.58,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@voiceflow/api-sdk,npm,3.28.60,2025-11-24T22:01:46.819Z,3.28.59,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
ai-figure,npm,0.4.0,2026-04-28T05:17:22.849Z,0.5.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
ai-figure,npm,0.4.0,2026-04-28T05:17:22.849Z,0.6.0,,malicious,OSV,before_estimated_removed_after,2026-05-19T00:00:00Z,Malicious version removed; before-version estimated via incident_date.
rendezvous-js,npm,9.9.0,2026-05-18T11:34:27.210Z,9.9.11,2026-05-20T13:16:34.032Z,malicious,OSV,both_available,2026-05-20T13:17:50Z,
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,0.0.1-security,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.0,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.5,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.6,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
types-lodash.es,npm,0.0.1-security.0,2025-10-28T02:01:38.267Z,1.0.7,,malicious,OSV,before_estimated_removed_after,2025-10-28T02:01:54Z,Malicious version removed; before-version estimated via incident_date.
db-evo,npm,1.1.3,2025-09-01T07:45:38.221Z,1.1.4,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
db-evo,npm,1.1.3,2025-09-01T07:45:38.221Z,1.1.5,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
polygon-toolkit-validate,npm,1.0.4,2026-05-19T12:08:30.619Z,1.0.5,2026-05-20T22:19:07.225Z,malicious,OSV,both_available,2026-05-21T01:31:55Z,
executable-stories-formatters,npm,0.11.1,2026-06-02T19:23:09.360Z,0.11.2,2026-06-04T00:26:11.169Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
moodle-core_filepicker,npm,0.0.1-security.0,2025-09-05T03:37:53.014Z,1.2.0,,malicious,OSV,before_estimated_removed_after,2025-09-05T03:40:36Z,Malicious version removed; before-version estimated via incident_date.
@builder.io/dev-tools,npm,1.64.2-beta.202606100807.c512132,2026-06-10T08:08:18.869Z,1.64.2-dev.202606082025.8ce823363,,malicious,OSV,before_estimated_removed_after,2026-06-10T08:27:19Z,Malicious version removed; before-version estimated via incident_date.
warp-contracts-plugin-deploy-test,npm,3.0.0,2023-10-13T08:55:38.063Z,3.0.1,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:00:15Z,Malicious version removed; before-version estimated via incident_date.
weavedb-sdk,npm,0.45.2,2024-10-14T02:19:10.072Z,0.45.3,2026-05-26T00:57:24.977Z,malicious,OSV,both_available,2026-05-26T00:59:18Z,
weavedb-warp-contracts-plugin-deploy,npm,1.0.10,2023-10-13T09:56:02.946Z,1.0.11,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:01:39Z,Malicious version removed; before-version estimated via incident_date.
api-typings,npm,100.0.0,2026-05-04T16:08:45.925Z,100.2.0,2026-05-04T16:29:35.640Z,malicious,OSV,both_available,2026-05-04T16:46:38Z,
axios-timed,npm,1.0.0,2019-03-01T11:09:18.437Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:44:38Z,Malicious version removed; before-version estimated via incident_date.
axios-timed,npm,1.0.0,2019-03-01T11:09:18.437Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:44:38Z,Malicious version removed; before-version estimated via incident_date.
chrome-extension-downloads,npm,0.0.2,2023-08-20T19:08:07.947Z,0.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:46:55Z,Malicious version removed; before-version estimated via incident_date.
chrome-extension-downloads,npm,0.0.2,2023-08-20T19:08:07.947Z,0.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:46:55Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/web,npm,0.0.1,2023-12-01T08:59:40.834Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:34:31Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/habbit-e2e-test,npm,0.0.1,2024-01-15T04:00:08.755Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:49:35Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/medusa-plugin-announcement,npm,0.0.7,2024-02-20T04:21:23.489Z,0.0.8,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:37:49Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/components,npm,0.0.1,2023-12-04T13:40:07.704Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:37:16Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/cli,npm,0.0.6,2023-12-07T09:41:14.349Z,0.0.7,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:36:42Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/medusa-plugin-newsletter,npm,0.0.4,2024-01-29T02:39:25.645Z,0.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:38:29Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/medusa-plugin-management,npm,0.0.4,2024-01-22T07:58:06.771Z,0.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:35:19Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/medusa-plugin-product-reviews,npm,0.0.8,2024-02-05T02:05:38.096Z,0.0.9,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:34:47Z,Malicious version removed; before-version estimated via incident_date.
@kvytech/medusa-plugin-promotion,npm,0.0.1,2024-01-15T04:00:10.844Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
quickswap-default-staking-list-address,npm,1.0.54,2024-10-17T05:28:37.422Z,1.0.55,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:49:30Z,Malicious version removed; before-version estimated via incident_date.
executable-stories-demo,npm,0.1.10,2026-06-02T19:23:08.555Z,0.1.11,2026-06-04T00:26:03.543Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
node-unzip,npm,0.0.1-security.0,2025-03-05T10:45:35.004Z,2.0.0,,malicious,OSV,before_estimated_removed_after,2025-03-05T10:47:26Z,Malicious version removed; before-version estimated via incident_date.
node-unzip,npm,0.0.1-security.0,2025-03-05T10:45:35.004Z,3.1.0,,malicious,OSV,before_estimated_removed_after,2025-03-05T10:47:26Z,Malicious version removed; before-version estimated via incident_date.
autotel-audit,npm,0.1.14,2026-06-03T21:58:32.649Z,0.1.15,2026-06-04T00:25:34.584Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
asciitranslator,npm,1.0.2,2023-10-02T06:47:20.331Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:44:18Z,Malicious version removed; before-version estimated via incident_date.
orbit-soap,npm,0.43.12,2022-02-21T14:57:22.384Z,0.43.13,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:41:10Z,Malicious version removed; before-version estimated via incident_date.
shinhan-limit-scrap,npm,1.0.2,2021-10-23T05:11:37.370Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T03:59:38Z,Malicious version removed; before-version estimated via incident_date.
victoria-wallet-core,npm,0.1.0,2025-03-14T15:34:18.319Z,0.1.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:37:06Z,Malicious version removed; before-version estimated via incident_date.
victoria-wallet-core,npm,0.1.0,2025-03-14T15:34:18.319Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:37:06Z,Malicious version removed; before-version estimated via incident_date.
ngx-ws,npm,1.1.4,2025-06-14T20:24:42.326Z,1.1.5,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
ngx-ws,npm,1.1.4,2025-06-14T20:24:42.326Z,1.1.6,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
ra-data-firebase,npm,1.0.6,2018-07-18T19:17:47.831Z,1.0.8,,malicious,OSV,before_estimated_removed_after,2025-11-24T16:01:17Z,Malicious version removed; before-version estimated via incident_date.
ra-data-firebase,npm,1.0.6,2018-07-18T19:17:47.831Z,1.0.7,,malicious,OSV,before_estimated_removed_after,2025-11-24T16:01:17Z,Malicious version removed; before-version estimated via incident_date.
tw-theme-kit,npm,1.0.1,2026-06-13T23:26:12.686Z,1.1.0,2026-06-15T16:49:49.339Z,malicious,OSV,both_available,2026-06-16T22:21:38Z,
tavily-module,npm,1.0.0,2024-07-02T09:33:36.450Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:40:17Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,10.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,11.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,12.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,13.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,14.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,15.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,16.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,17.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,18.1.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,19.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,2.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,20.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,21.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,22.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,3.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,4.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,5.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,6.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,7.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,8.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
awaitly-libsql,npm,22.0.0,2026-05-07T23:05:19.209Z,9.0.1,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
@trpc-rate-limiter/cloudflare,npm,0.1.3,2025-03-12T13:06:18.758Z,0.1.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:32:11Z,Malicious version removed; before-version estimated via incident_date.
@trpc-rate-limiter/hono,npm,0.1.3,2025-03-10T18:59:16.655Z,0.1.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:32:41Z,Malicious version removed; before-version estimated via incident_date.
framerate-interaction-permissions,npm,1.0.0,2024-10-15T14:58:14.881Z,2.0.0,2024-10-16T12:01:02.017Z,malicious,OSV,both_available,2026-06-17T12:00:00Z,
claudechor,npm,1.0.4,2026-06-12T18:32:39.254Z,1.0.5,2026-06-12T19:51:33.494Z,malicious,OSV,both_available,2026-06-12T20:57:29Z,
claudechor,npm,1.0.0,2026-06-12T18:05:12.268Z,1.0.1,2026-06-12T18:07:53.556Z,malicious,OSV,both_available,2026-06-12T20:57:29Z,
claudechor,npm,1.0.1,2026-06-12T18:07:53.556Z,1.0.2,2026-06-12T18:09:48.213Z,malicious,OSV,both_available,2026-06-12T20:57:29Z,
claudechor,npm,1.0.2,2026-06-12T18:09:48.213Z,1.0.3,2026-06-12T18:18:22.538Z,malicious,OSV,both_available,2026-06-12T20:57:29Z,
claudechor,npm,1.0.3,2026-06-12T18:18:22.538Z,1.0.4,2026-06-12T18:32:39.254Z,malicious,OSV,both_available,2026-06-12T20:57:29Z,
btd-smart,npm,1.0.2,2026-05-15T09:26:41.253Z,1.0.3,2026-05-15T10:01:11.003Z,malicious,OSV,both_available,2026-05-19T18:58:59Z,
@open-banking/cabinet-providers,npm,999.9.2,2026-05-28T16:50:31.946Z,999.9.5,2026-05-29T10:16:27.469Z,malicious,OSV,both_available,2026-06-09T16:05:42Z,
arnext,npm,0.1.4,2024-10-26T17:58:58.273Z,0.1.5,,malicious,OSV,before_estimated_removed_after,2026-05-26T01:01:07Z,Malicious version removed; before-version estimated via incident_date.
executable-stories-cypress,npm,8.3.1,2026-06-02T19:23:08.560Z,3.1.1,2026-06-04T00:26:22.172Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
executable-stories-cypress,npm,3.1.1,2026-06-04T00:26:22.172Z,4.0.1,2026-06-04T00:26:32.001Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
executable-stories-cypress,npm,4.0.1,2026-06-04T00:26:32.001Z,5.0.1,2026-06-04T00:26:40.952Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
executable-stories-cypress,npm,5.0.1,2026-06-04T00:26:40.952Z,6.1.1,2026-06-04T00:26:50.602Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
executable-stories-cypress,npm,6.1.1,2026-06-04T00:26:50.602Z,7.0.3,2026-06-04T00:27:00.903Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
executable-stories-cypress,npm,7.0.3,2026-06-04T00:27:00.903Z,8.3.2,2026-06-04T00:27:06.669Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
leo-connector-mysql,npm,3.0.2,2021-12-11T23:32:17.738Z,3.0.3,,malicious,OSV,before_estimated_removed_after,2026-06-24T23:04:55Z,Malicious version removed; before-version estimated via incident_date.
npmamzs,npm,1.1.0,2026-03-28T10:45:10.316Z,1.1.1,2026-03-28T10:50:23.690Z,malicious,OSV,both_available,2026-03-28T10:54:14Z,
npmamzs,npm,1.0.0,2026-03-28T10:40:24.213Z,1.1.0,2026-03-28T10:45:10.316Z,malicious,OSV,both_available,2026-03-28T10:54:14Z,
npmamzs,npm,1.1.1,2026-03-28T10:50:23.690Z,1.1.2,2026-03-28T14:29:56.877Z,malicious,OSV,both_available,2026-03-28T10:54:14Z,
npmamzs,npm,1.1.2,2026-03-28T14:29:56.877Z,1.1.3,2026-03-28T14:39:53.626Z,malicious,OSV,both_available,2026-03-28T10:54:14Z,
npmamzs,npm,1.1.3,2026-03-28T14:39:53.626Z,1.1.4,2026-03-28T14:55:33.679Z,malicious,OSV,both_available,2026-03-28T10:54:14Z,
mcp-server-figma,npm,0.0.1,2026-05-29T15:47:54.724Z,0.0.2,2026-05-29T16:21:53.293Z,malicious,OSV,both_available,2026-06-09T20:34:25Z,
@igh/server-updater-ssh-l2,npm,1.2.14,2023-05-01T14:24:35.924Z,1.2.18,2023-05-08T11:49:52.052Z,malicious,OSV,both_available,2025-10-04T01:46:51Z,
@igh/server-updater-ssh,npm,1.2.12,2023-05-01T14:23:45.169Z,1.2.16,2023-05-08T11:49:07.538Z,malicious,OSV,both_available,2025-10-04T01:46:51Z,
@igh/server-updater-ssh-l1,npm,1.2.13,2023-05-01T14:24:05.652Z,1.2.17,2023-05-08T11:49:39.551Z,malicious,OSV,both_available,2025-10-02T05:54:20Z,
valuedex-sdk,npm,3.0.4,2021-01-06T13:17:57.533Z,3.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:47:39Z,Malicious version removed; before-version estimated via incident_date.
@thomlecter1122/lab-helper-test,npm,0.0.15,2026-05-27T14:22:42.411Z,0.0.16,2026-05-27T14:36:07.557Z,malicious,OSV,both_available,2026-06-10T23:35:46Z,
@thomlecter1122/lab-helper-test,npm,0.0.5,2026-05-27T14:07:40.417Z,0.0.11,2026-05-27T14:08:30.536Z,malicious,OSV,both_available,2026-06-10T23:35:46Z,
@thomlecter1122/lab-helper-test,npm,0.0.11,2026-05-27T14:08:30.536Z,0.0.15,2026-05-27T14:22:42.411Z,malicious,OSV,both_available,2026-06-10T23:35:46Z,
@thomlecter1122/lab-helper-test,npm,0.0.3,2026-05-27T09:53:15.667Z,0.0.5,2026-05-27T14:07:40.417Z,malicious,OSV,both_available,2026-06-10T23:35:46Z,
@thomlecter1122/lab-helper-test,npm,0.0.2,2026-05-27T09:47:03.228Z,0.0.3,2026-05-27T09:53:15.667Z,malicious,OSV,both_available,2026-06-10T23:35:46Z,
esbuild-plugin-brotli,npm,0.2.0,2021-09-30T21:12:48.028Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:54:50Z,Malicious version removed; before-version estimated via incident_date.
zapier-async-storage,npm,1.0.0,2018-10-02T22:33:34.470Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:09:53Z,Malicious version removed; before-version estimated via incident_date.
zapier-async-storage,npm,1.0.0,2018-10-02T22:33:34.470Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:09:53Z,Malicious version removed; before-version estimated via incident_date.
zapier-async-storage,npm,1.0.0,2018-10-02T22:33:34.470Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:09:53Z,Malicious version removed; before-version estimated via incident_date.
pico-uid,npm,1.0.2,2019-04-04T21:58:49.446Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:51:48Z,Malicious version removed; before-version estimated via incident_date.
pico-uid,npm,1.0.2,2019-04-04T21:58:49.446Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:51:48Z,Malicious version removed; before-version estimated via incident_date.
eslint-plugin-executable-stories-playwright,npm,2.1.7,2026-05-31T23:34:16.776Z,1.2.1,2026-06-04T00:26:12.722Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
eslint-plugin-executable-stories-playwright,npm,1.2.1,2026-06-04T00:26:12.722Z,2.1.8,2026-06-04T00:26:22.764Z,malicious,OSV,both_available,2026-06-05T00:53:43Z,
@contaazul/n8n-nodes-contaazul,npm,0.3.25,2026-04-22T18:28:50.463Z,0.3.26,,malicious,OSV,before_estimated_removed_after,2026-06-05T00:53:43Z,Malicious version removed; before-version estimated via incident_date.
claude-cup,npm,0.7.2,2026-06-14T16:27:43.524Z,0.7.3,2026-06-15T07:22:55.592Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.2.1,2026-06-13T17:59:11.947Z,0.2.2,2026-06-13T18:08:06.462Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.7.1,2026-06-14T15:52:13.137Z,0.7.2,2026-06-14T16:27:43.524Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.2.3,2026-06-13T18:16:54.702Z,0.2.4,2026-06-13T18:25:00.842Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.3.2,2026-06-14T09:07:52.451Z,0.4.0,2026-06-14T11:35:04.332Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.3.0,2026-06-14T07:51:00.881Z,0.3.1,2026-06-14T08:45:14.234Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.2.2,2026-06-13T18:08:06.462Z,0.2.3,2026-06-13T18:16:54.702Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.4.0,2026-06-14T11:35:04.332Z,0.4.1,2026-06-14T11:47:59.559Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.7.5,2026-06-15T08:37:45.241Z,0.7.6,2026-06-15T08:50:53.880Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.7.3,2026-06-15T07:22:55.592Z,0.7.4,2026-06-15T08:15:25.346Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
